source_id,method,target,status,status_code,started_at,ended_at,elapsed_seconds,error
ecco-tcp-linked-data,sparql_endpoint,http://api.kasabi.com/dataset/ecco-tcp-eighteenth-century-collections-online-texts/apis/sparql,success,200,2026-05-25T12:05:47.865858+00:00,2026-05-25T12:05:48.529451+00:00,0.663597,
EtymologicalDictionaryofLatin,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-25T12:05:51.682919+00:00,2026-05-25T12:05:52.330895+00:00,0.647978,
FADN_(2019),sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-25T12:05:53.607014+00:00,2026-05-25T12:05:54.215289+00:00,0.608278,
Fishery_Stock_Dataset,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-25T12:05:54.218437+00:00,2026-05-25T12:05:54.830797+00:00,0.612362,
foodista,sparql_endpoint,http://api.kasabi.com/dataset/foodista/apis/sparql,success,200,2026-05-25T12:05:54.831211+00:00,2026-05-25T12:05:55.466336+00:00,0.635128,
gesis-thesoz,sparql_endpoint,http://lod.gesis.org/thesoz/sparql,success,200,2026-05-25T12:05:56.102234+00:00,2026-05-25T12:05:56.722298+00:00,0.620067,
IGVLL,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-25T12:06:00.582948+00:00,2026-05-25T12:26:45.612397+00:00,1245.031098,
IHE,sparql_endpoint,https://www.3lgm2.de/sparql,success,200,2026-05-25T12:26:45.613263+00:00,2026-05-25T12:26:49.288284+00:00,3.674904,
imagesnippets,sparql_endpoint,http://www.imagesnippets.com/sparql/images,success,200,2026-05-25T12:27:17.132357+00:00,2026-05-25T12:30:19.495130+00:00,182.362858,
Earthquake,rdf_dump,https://raw.githubusercontent.com/sonia04021991/Ontology/main/eso.rdf,success,200,2026-05-25T16:12:17.264622+00:00,2026-05-25T16:12:20.137531+00:00,2.872910,
Earthquake_case,rdf_dump,https://github.com/sonia04021991/earthquake-KG/blob/main/earthquake.rdf,success,200,2026-05-25T16:12:20.137879+00:00,2026-05-25T16:12:21.253653+00:00,1.115777,
ECNU-GISer,rdf_dump,https://raw.githubusercontent.com/cuiyu0316/Lao-Tzu/refs/heads/main/book.rdf,success,200,2026-05-25T16:12:21.254167+00:00,2026-05-25T16:12:41.083543+00:00,19.829378,
english-wordnet,rdf_dump,https://en-word.net/static/english-wordnet-2019.ttl.gz,success,200,2026-05-25T16:12:41.084323+00:00,2026-05-25T16:29:41.837527+00:00,1020.755381,
EOKP-Datasets,rdf_dump,https://github.com/cks1999/EOKP/blob/master/EOKP.rdf,success,200,2026-05-25T16:55:59.210996+00:00,2026-05-25T16:56:00.756299+00:00,1.545301,
FHIR_STU3,rdf_dump,http://hl7.org/fhir/STU3/fhir.ttl,success,200,2026-05-25T16:56:00.756796+00:00,2026-05-25T16:56:18.314833+00:00,17.558038,
GACS,rdf_dump,https://github.com/gacs/gacs-scheme/blob/master/src/gacs-core-scheme.ttl,success,200,2026-05-25T16:56:18.315287+00:00,2026-05-25T17:01:59.270949+00:00,341.016136,
greek_prisons_releases,rdf_dump,https://i-lab.aegean.gr/kotis/Ontologies/RRAO/Greek%20prisons%20releases%20Jan%202018%20-%20Dec%202023.ttl,success,200,2026-05-25T17:01:59.272838+00:00,2026-05-25T17:06:40.113246+00:00,280.842421,
greekchildrensartmuseum,rdf_dump,https://www.childrensartmuseum.gr/LD-project/children_artworks.ttl,success,200,2026-05-25T17:06:40.113585+00:00,2026-05-25T17:06:41.508639+00:00,1.395056,
GTS-ont,rdf_dump,https://raw.githack.com/CGI-IUGS/timescale-ont/master/rdf/gts.ttl,success,200,2026-05-25T17:06:41.509196+00:00,2026-05-25T17:06:42.517802+00:00,1.008608,
gwa-ili,rdf_dump,https://github.com/globalwordnet/ili/raw/master/ili.ttl,success,200,2026-05-25T17:06:42.518288+00:00,2026-05-25T17:08:35.347601+00:00,112.831159,
http:rdf.naturallexicon.orgzhontCedict,rdf_dump,https://github.com/ont-app/cedict/blob/master/data/cedict_1_0_ts_utf-8_mdbg.ttl.gz,success,200,2026-05-25T17:08:36.251881+00:00,2026-05-25T17:16:01.176353+00:00,444.889438,
http:www.semanticweb.orgambrishontologies202010untitled-ontology-24,rdf_dump,https://github.com/ArchanaPatel92/IBO-Covid19/blob/main/IBO-Covid19Extended.owl,success,200,2026-05-25T17:16:02.023859+00:00,2026-05-25T17:16:03.531461+00:00,1.507604,
https:raw.githubusercontent.comGVogelerbookkeepingmasterbookkeeping.ttl,rdf_dump,https://raw.githubusercontent.com/GVogeler/bookkeeping/master/bookkeeping.ttl,success,200,2026-05-25T17:16:03.532022+00:00,2026-05-25T17:16:04.329586+00:00,0.797565,
https:www.childrensartmuseum.grLD-project,rdf_dump,https://www.childrensartmuseum.gr/LD-project/children_artworks.ttl,success,200,2026-05-25T17:16:04.330013+00:00,2026-05-25T17:16:05.555695+00:00,1.225683,
IndexThomisticusTreebank,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-25T17:16:05.556757+00:00,2026-05-25T17:37:02.807434+00:00,1257.221933,
iserve,sparql_endpoint,http://iserve.kmi.open.ac.uk/iserve/sparql,success,200,2026-05-25T17:37:02.807848+00:00,2026-05-25T17:38:17.067050+00:00,74.258945,
ispra-lod-place,sparql_endpoint,http://dati.isprambiente.it/sparql,success,200,2026-05-25T17:38:17.067503+00:00,2026-05-25T18:13:02.720495+00:00,2085.684538,
ispra-lod-ron,sparql_endpoint,http://dati.isprambiente.it/sparql,success,200,2026-05-25T18:13:02.721394+00:00,2026-05-25T18:43:38.009080+00:00,1835.241760,
issa-agritrop,rdf_dump,https://zenodo.org/records/6505847/files/issa-agritrop-1.0.zip?download=1,success,200,2026-05-25T18:43:38.009958+00:00,2026-05-25T18:44:52.645208+00:00,74.634709,
jp-textbook,rdf_dump,https://w3id.org/jp-textbook/all-textbook-20221007.ttl.gz,success,200,2026-05-25T18:44:52.645630+00:00,2026-05-25T18:47:10.295321+00:00,137.648290,
KING,rdf_dump,https://raw.githubusercontent.com/semintelligence/KING/refs/heads/main/kg_ttl_file/Triples.ttl,success,200,2026-05-25T18:47:10.295781+00:00,2026-05-25T18:47:12.932593+00:00,2.636814,
language-authority-list,sparql_endpoint,http://publications.europa.eu/webapi/rdf/sparql,success,200,2026-05-25T18:47:13.289387+00:00,2026-05-26T06:33:01.757317+00:00,42348.568756,
LASLA,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-26T06:33:01.758617+00:00,2026-05-26T08:53:11.687483+00:00,5973.056793,
libris,sparql_endpoint,http://libris.kb.se/sparql,success,200,2026-05-26T09:01:48.636137+00:00,2026-05-26T09:32:52.588128+00:00,1863.980464,
linked-logainm,sparql_endpoint,http://data.logainm.ie/sparql,success,200,2026-05-26T09:32:52.991506+00:00,2026-05-26T09:36:38.577443+00:00,225.586379,
linked-open-commerce,sparql_endpoint,http://linkedopencommerce.com/sparql,success,200,2026-05-26T09:36:38.577961+00:00,2026-05-26T09:37:07.856243+00:00,29.278574,
linkedgeodata,sparql_endpoint,http://linkedgeodata.org/sparql/,success,200,2026-05-26T09:37:07.856715+00:00,2026-05-26T18:23:33.468295+00:00,23570.349081,
LPIS_Czech_Republic,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-26T18:23:33.469552+00:00,2026-05-26T20:05:17.918794+00:00,5934.440048,
micro-coronavirus,sparql_endpoint,http://micro.semweb.csdb.cn/sparql,success,200,2026-05-26T20:05:17.919611+00:00,2026-05-26T22:56:06.583304+00:00,10248.687541,
muziekweb,sparql_endpoint,https://data.muziekweb.nl/MuziekwebOrganization/Muziekweb/sparql/Muziekweb,success,200,2026-05-26T23:02:11.257106+00:00,2026-05-26T23:03:11.564129+00:00,60.306398,
national-diet-library-authorities,sparql_endpoint,https://id.ndl.go.jp/auth/ndla/sparql,success,200,2026-05-26T23:03:11.565191+00:00,2026-05-26T23:04:55.066223+00:00,103.477711,
national-diet-library-subject-headings,sparql_endpoint,https://id.ndl.go.jp/auth/ndla/sparql,success,200,2026-05-26T23:04:55.066962+00:00,2026-05-26T23:06:35.056644+00:00,99.989281,
NITP,rdf_dump,https://raw.githubusercontent.com/Rupali0311/RDF/main/nitpInfo-xlsx.ttl,success,200,2026-05-27T01:32:05.485777+00:00,2026-05-27T01:32:06.311392+00:00,0.825606,
NoiPA,sparql_endpoint,https://sparql-noipa.mef.gov.it/sparql,success,200,2026-05-27T01:32:12.187399+00:00,2026-05-27T01:56:31.189955+00:00,1458.974629,
nom,sparql_endpoint,https://nomenclature.info/sparql,success,200,2026-05-27T01:56:31.190497+00:00,2026-05-27T01:56:44.497606+00:00,13.307111,
Nordine_Bittich,sparql_endpoint,https://bittich.be/sparql,success,200,2026-05-27T01:56:59.991122+00:00,2026-05-27T01:57:56.718060+00:00,56.726983,
Norway_Fishery_,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-27T01:57:56.718774+00:00,2026-05-27T03:38:33.200124+00:00,6036.514164,
notIdentifier,rdf_dump,https://raw.githubusercontent.com/Rupali0311/RDF/main/nitpInfo-xlsx.ttl,success,200,2026-05-27T03:38:33.201107+00:00,2026-05-27T03:38:34.008137+00:00,0.807018,
nvs,sparql_endpoint,http://vocab.nerc.ac.uk/sparql/,success,200,2026-05-27T03:38:34.009618+00:00,2026-05-27T03:42:45.660124+00:00,251.651722,
ocd,sparql_endpoint,http://dati.camera.it/sparql,success,200,2026-05-27T03:42:45.660670+00:00,2026-05-27T03:51:07.530454+00:00,501.871099,
OLU,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-27T03:51:07.531467+00:00,2026-05-27T05:31:42.862042+00:00,6035.336727,
open-data-thesaurus,sparql_endpoint,http://vocabulary.semantic-web.at/PoolParty/sparql/OpenData,success,200,2026-05-27T05:31:42.863656+00:00,2026-05-27T05:31:46.598525+00:00,3.734840,
Open_Land_Use,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-27T05:31:46.599222+00:00,2026-05-27T07:40:01.767288+00:00,5820.679949,
orkg,sparql_endpoint,https://orkg.org/triplestore,success,200,2026-05-27T07:59:58.807503+00:00,2026-05-27T08:00:21.406251+00:00,22.598445,
OTM,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-27T08:00:21.406680+00:00,2026-05-27T09:40:50.558854+00:00,6029.033412,
pali-english-lexicon,sparql_endpoint,http://api.kasabi.com/dataset/pali-english-lexicon/apis/sparql,success,200,2026-05-27T09:40:50.560270+00:00,2026-05-27T09:41:54.378163+00:00,63.816430,
PGxLOD,sparql_endpoint,https://pgxlod.loria.fr/sparql,success,200,2026-05-27T09:41:54.378812+00:00,2026-05-27T10:23:50.252661+00:00,2515.842772,
portuguese_prisons_releases,rdf_dump,https://i-lab.aegean.gr/kotis/Ontologies/RRAO/Synthetic%20Portuguese%20prisons%20releases%20Jan%202018%20-%20Dec%202023.ttl,success,200,2026-05-27T10:23:50.254861+00:00,2026-05-27T10:26:49.842123+00:00,179.584544,
publications_office_authority_tables,sparql_endpoint,http://publications.europa.eu/webapi/rdf/sparql,success,200,2026-05-27T10:27:10.858359+00:00,2026-05-27T17:05:12.299830+00:00,23538.335915,
renewable_energy_generators,sparql_endpoint,http://api.kasabi.com/dataset/renewable-energy-generators/apis/sparql,success,200,2026-05-27T17:05:13.611035+00:00,2026-05-27T17:05:14.241162+00:00,0.630128,
uriburner,sparql_endpoint,http://linkeddata.uriburner.com/sparql,success,200,2026-05-27T17:05:24.483627+00:00,2026-05-27T17:05:25.110977+00:00,0.627352,
racai-legalnero,rdf_dump,https://relate.racai.ro/resources/legalnero/legalnero.ttl,success,200,2026-05-27T19:03:06.572661+00:00,2026-05-27T19:21:24.632396+00:00,1098.095272,
racai-llod-romanian-wordnet-ttl,rdf_dump,http://www.racai.ro/p/llod/resources/rown-3.0.ttl,success,200,2026-05-27T19:27:15.493311+00:00,2026-05-27T19:31:36.328911+00:00,260.838114,
SDG,rdf_dump,https://github.com/UNStats/LOD4Stats/blob/master/sdg-data/sdg-ontology-with-taxonomy.ttl,success,200,2026-05-27T19:31:36.329949+00:00,2026-05-27T19:31:48.253479+00:00,11.923350,
southampton-ac-uk-apps,rdf_dump,https://data.southampton.ac.uk/dumps/data-catalog/2026-05-12/data-catalog.ttl,success,200,2026-05-27T19:31:48.254429+00:00,2026-05-27T19:31:49.816915+00:00,1.562489,
ssf,rdf_dump,http://www.ss-framework.com/owl/ssf.xml,success,200,2026-05-27T19:31:49.817663+00:00,2026-05-27T19:32:48.540649+00:00,58.723695,
upper-ontology,rdf_dump,http://sonika-malik.github.io/super-ontology/sup_proton.xml,success,200,2026-05-27T19:33:51.149218+00:00,2026-05-27T19:33:52.547603+00:00,1.398387,
whonto,rdf_dump,https://archive.org/download/purl_covido/whonto.owl,success,200,2026-05-28T07:36:34.008496+00:00,2026-05-28T07:36:40.811716+00:00,6.803193,
wn-wiki-instances,rdf_dump,https://github.com/jmccrae/wn-wiki-instances/raw/master/ili-map-dbpedia.ttl,success,200,2026-05-28T07:36:40.812408+00:00,2026-05-28T07:36:43.223078+00:00,2.410672,
ww1lod,sparql_endpoint,http://ldf.fi/ww1lod/sparql,success,200,2026-05-28T07:36:43.223647+00:00,2026-05-28T07:37:19.810928+00:00,36.586899,
yahoo_geoplanet,sparql_endpoint,http://api.kasabi.com/dataset/yahoo-geoplanet/apis/sparql,success,200,2026-05-28T07:37:19.812928+00:00,2026-05-28T07:37:56.942061+00:00,37.129407,
yso,rdf_dump,http://finto.fi/rest/v1/yso/data?format=text/turtle,success,200,2026-05-28T07:37:56.942505+00:00,2026-05-28T07:39:34.826957+00:00,97.880614,
红色经典歌曲关联数据集,rdf_dump,https://raw.githubusercontent.com/baixue1/linked-data/master/data/Lyricist.ttl,success,200,2026-05-28T07:39:34.828174+00:00,2026-05-28T07:39:36.936265+00:00,2.108096,
ravensburg-local-shopping-graph,sparql_endpoint,http://linkedopencommerce.com/sparql,success,200,2026-05-28T07:51:15.288816+00:00,2026-05-28T07:51:53.360435+00:00,38.072927,
cht,sparql_endpoint,https://digitaalerfgoed.poolparty.biz/PoolParty/sparql/term/id/cht,success,200,2026-05-28T09:27:57.403176+00:00,2026-05-28T09:28:14.063825+00:00,16.660559,
dbkwik,rdf_dump,http://data.dws.informatik.uni-mannheim.de/dbkwik/dbkwik.nt.gz,failed,,2026-05-28T10:16:54.819620+00:00,2026-05-28T10:16:58.065428+00:00,3.245820,
Biop,rdf_dump,https://github.com/ArchanaPatel92/IBO-Covid19/blob/main/1.5%20Covid19-IBO.owl,success,200,2026-05-28T11:21:31.790572+00:00,2026-05-28T11:21:33.323487+00:00,1.532917,
bncf-ns,rdf_dump,https://github.com/m-pepe/BNCF-NS/raw/refs/heads/main/ns202603.zip,success,200,2026-05-28T11:57:18.950782+00:00,2026-05-28T12:01:01.887016+00:00,222.934402,
bio2rdf-affymetrix,sparql_endpoint,http://affymetrix.bio2rdf.org/sparql,success,200,2026-05-28T12:29:07.062529+00:00,2026-05-28T12:33:10.244178+00:00,243.179912,
CorpusFibonacci,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-28T12:37:50.949126+00:00,2026-05-28T12:58:36.057112+00:00,1245.153107,
Covid-on-the-Web,rdf_dump,https://zenodo.org/records/4247134/files/covidontheweb-1-2.tar?download=1,failed,,2026-05-28T12:58:36.058841+00:00,2026-05-28T13:00:04.895845+00:00,88.859690,
CPC,sparql_endpoint,https://data.epo.org/linked-data/query,success,200,2026-05-28T13:01:04.683824+00:00,2026-05-28T14:56:02.958839+00:00,6713.872777,
cz-nkod,sparql_endpoint,https://data.gov.cz/sparql,success,200,2026-05-28T14:56:02.960843+00:00,2026-05-28T14:57:30.846966+00:00,87.885125,
data-open-ac-uk,sparql_endpoint,https://data.open.ac.uk/query,success,200,2026-05-28T18:43:33.891004+00:00,2026-05-28T18:43:46.117140+00:00,12.225560,
datos-bcn-cl,sparql_endpoint,https://datos.bcn.cl/sparql,success,200,2026-05-28T18:43:46.117538+00:00,2026-05-28T18:49:45.922796+00:00,359.803747,
dbnary,sparql_endpoint,https://kaiko.getalp.org/sparql,success,200,2026-05-28T18:49:51.712163+00:00,2026-05-28T19:29:24.342988+00:00,2372.727669,
eea-rod,sparql_endpoint,http://cr.eionet.europa.eu/sparql,success,200,2026-05-28T19:29:24.345635+00:00,2026-05-28T19:52:44.364546+00:00,1399.989942,
eea-vocabularies,sparql_endpoint,http://cr.eionet.europa.eu/sparql,success,200,2026-05-28T19:52:44.365426+00:00,2026-05-28T20:31:54.541304+00:00,2350.226962,
NCMI-COVID-19,sparql_endpoint,http://ncmi.semweb.csdb.cn/covid19/sparql,failed,,2026-05-28T20:50:43.877179+00:00,2026-05-28T20:50:43.878609+00:00,0.001427,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /api/v1/profile/sparql (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0xffff8ab28b90>: Failed to establish a new connection: [Errno 111] Connection refused'))"
sadi-semantic-web-services-framework-registry,sparql_endpoint,http://biordf.net/sparql,failed,,2026-05-28T20:55:48.147214+00:00,2026-05-28T20:55:48.152304+00:00,0.005090,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /api/v1/profile/sparql (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0xffff8ab29d00>: Failed to establish a new connection: [Errno 111] Connection refused'))"
uniprot,sparql_endpoint,http://sparql.uniprot.org,failed,,2026-05-28T20:56:03.297575+00:00,2026-05-28T20:56:03.298692+00:00,0.001117,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /api/v1/profile/sparql (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0xffff8ab2a960>: Failed to establish a new connection: [Errno 111] Connection refused'))"
uniprotkb,sparql_endpoint,https://sparql.uniprot.org/sparql,failed,,2026-05-28T20:56:03.299710+00:00,2026-05-28T20:56:03.300640+00:00,0.000929,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /api/v1/profile/sparql (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0xffff8ab2a480>: Failed to establish a new connection: [Errno 111] Connection refused'))"
data-cnr-it,sparql_endpoint,https://data.cnr.it/sparql-proxy/,success,200,2026-05-29T07:43:50.866554+00:00,2026-05-29T07:45:19.727152+00:00,88.861450,
dblp-kg,sparql_endpoint,https://sparql.dblp.org/sparql,success,200,2026-05-29T07:45:19.727872+00:00,2026-05-29T08:00:32.718931+00:00,913.008849,
eprtr,sparql_endpoint,https://cr.eionet.europa.eu/sparql,success,200,2026-05-29T08:00:32.722033+00:00,2026-05-29T08:23:59.851746+00:00,1407.116701,
DanteLatinLoanwords,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T09:52:06.374105+00:00,2026-05-29T10:14:17.921771+00:00,1331.538370,
eurovoc,sparql_endpoint,https://publications.europa.eu/webapi/rdf/sparql,success,200,2026-05-29T08:23:59.852547+00:00,2026-05-29T11:01:07.497437+00:00,9427.612633,
Latin_Vallex2.0,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T11:01:16.150395+00:00,2026-05-29T11:01:17.345533+00:00,1.195140,
LatinAffectus,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T11:01:17.346169+00:00,2026-05-29T11:01:18.632009+00:00,1.285842,
LatinWordnetLiLa,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T11:01:18.632555+00:00,2026-05-29T11:01:19.844588+00:00,1.212036,
data-bnf-fr,sparql_endpoint,https://data.bnf.fr/sparql,success,200,2026-05-29T11:01:47.465723+00:00,2026-05-29T11:54:13.990871+00:00,3146.519940,
dbpedia,sparql_endpoint,https://dbpedia.org/sparql,success,200,2026-05-29T11:54:13.992768+00:00,2026-05-29T12:03:29.840358+00:00,555.851733,
dbpedia-es,sparql_endpoint,https://es.dbpedia.org/sparql,success,200,2026-05-29T12:03:29.841258+00:00,2026-05-29T12:18:35.523383+00:00,905.683098,
dbpedia-ja,sparql_endpoint,http://ja.dbpedia.org/sparql,success,200,2026-05-29T12:59:05.259427+00:00,2026-05-29T14:03:00.815552+00:00,3835.554453,
dutch-ships-and-sailors,sparql_endpoint,https://semanticweb.cs.vu.nl/dss/sparql/,success,200,2026-05-29T14:23:46.235342+00:00,2026-05-29T15:03:35.331798+00:00,2389.079686,
enslaved.org,rdf_dump,https://manta.matrix.msu.edu/msumatrix/public/exports/wikibase/2bde7b5b/latest.wikibase.dump.rdf.gz,failed,,2026-05-29T15:03:35.334031+00:00,2026-05-29T15:27:26.493694+00:00,1431.159453,
geological-survey-of-austria-thesaurus,sparql_endpoint,https://resource.geolba.ac.at/PoolParty/sparql/GeologicUnit,success,200,2026-05-29T16:03:22.081041+00:00,2026-05-29T16:03:33.198465+00:00,11.117425,
European_Patent_Information,sparql_endpoint,https://data.epo.org/linked-data/query,success,200,2026-05-29T15:28:14.970056+00:00,2026-05-29T16:23:42.328718+00:00,3197.834400,
getty-tgn,sparql_endpoint,https://data.getty.edu/vocab/sparql,success,200,2026-05-29T16:23:42.990092+00:00,2026-05-29T16:23:43.676089+00:00,0.686000,
im@sparql,sparql_endpoint,https://sparql.crssnky.xyz/spql/imas/,success,200,2026-05-29T16:23:46.258773+00:00,2026-05-29T16:28:24.183131+00:00,5.771279,
ldt@library,sparql_endpoint,https://ld.ncl.edu.tw/fuseki/lod/query,success,200,2026-05-29T16:28:24.189440+00:00,2026-05-29T16:28:27.119719+00:00,2.930281,
LemmaBank,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T16:28:27.120248+00:00,2026-05-29T16:28:27.721347+00:00,0.601102,
LewisShort,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T16:28:27.721968+00:00,2026-05-29T16:28:28.339155+00:00,0.617189,
LucaniPharsalia,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T16:28:28.343507+00:00,2026-05-29T16:28:28.939780+00:00,0.596273,
NLW,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T16:28:28.947146+00:00,2026-05-29T16:28:29.541224+00:00,0.594081,
nobelprizes,sparql_endpoint,https://data.nobelprize.org/sparql,success,200,2026-05-29T16:28:29.541948+00:00,2026-05-29T16:28:30.166344+00:00,0.624400,
Organchem-Data,sparql_endpoint,http://organchem.semweb.csdb.cn/MedNPs/sparql,success,200,2026-05-29T16:28:30.773397+00:00,2026-05-29T16:28:31.387571+00:00,0.614176,
PrinParLat,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T16:28:31.393347+00:00,2026-05-29T16:28:32.025327+00:00,0.631984,
Querolus,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T16:28:32.026063+00:00,2026-05-29T16:28:32.624721+00:00,0.598660,
reload,sparql_endpoint,https://lod.xdams.org/sparql,success,200,2026-05-29T16:28:32.633833+00:00,2026-05-29T16:28:33.267142+00:00,0.633312,
sandre,sparql_endpoint,https://id.eaufrance.fr/sparql,success,200,2026-05-29T16:28:33.267656+00:00,2026-05-29T16:28:33.881730+00:00,0.614076,
shoah-victims-names,sparql_endpoint,https://lod.xdams.org/sparql,success,200,2026-05-29T16:28:33.882254+00:00,2026-05-29T16:28:34.493942+00:00,0.611691,
Smart_POI_dataset,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-29T16:28:34.494646+00:00,2026-05-29T16:28:35.143492+00:00,0.648848,
snik,sparql_endpoint,https://www.snik.eu/sparql,success,200,2026-05-29T16:28:35.144143+00:00,2026-05-29T16:28:35.765331+00:00,0.621191,
socialsemweb-thesaurus,sparql_endpoint,https://vocabulary.semantic-web.at/PoolParty/sparql/semweb,success,200,2026-05-29T16:28:35.766010+00:00,2026-05-29T16:28:36.383479+00:00,0.617471,
Soil_maps,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-29T16:28:36.384232+00:00,2026-05-29T16:28:36.999305+00:00,0.615075,
spanish-linguistic-datasets,sparql_endpoint,https://linguistic.linkeddata.es/sparql,success,200,2026-05-29T16:28:36.999889+00:00,2026-05-29T16:28:37.608897+00:00,0.609010,
stw-thesaurus-for-economics,sparql_endpoint,https://zbw.eu/beta/sparql/stw/query,success,200,2026-05-29T16:28:37.609452+00:00,2026-05-29T16:28:38.238977+00:00,0.629528,
Swift,sparql_endpoint,https://alma.uni.lu/sparql,success,200,2026-05-29T16:28:38.239922+00:00,2026-05-29T16:28:38.863091+00:00,0.623171,
sztaki-lod,sparql_endpoint,https://lod.sztaki.hu/sparql,success,200,2026-05-29T16:28:38.863715+00:00,2026-05-29T16:28:39.482586+00:00,0.618874,
TP-data,sparql_endpoint,http://tpdc.semweb.csdb.cn/forestObserv/sparql,success,200,2026-05-29T16:28:39.486654+00:00,2026-05-29T16:28:40.118570+00:00,0.631919,
trackloaded,sparql_endpoint,https://trackloaded.com/sparql-endpoint.php,success,200,2026-05-29T16:28:40.119278+00:00,2026-05-29T16:28:40.739594+00:00,0.620319,
UDante,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T16:28:40.740259+00:00,2026-05-29T16:28:41.349704+00:00,0.609447,
UniProt,sparql_endpoint,https://sparql.uniprot.org/sparql,success,200,2026-05-29T16:28:41.354161+00:00,2026-05-29T16:28:41.960908+00:00,0.606750,
